state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Arkansas,AR,perry,5105,Republican,Ted Cruz,544,0.3779999999999999
Arkansas,AR,phillips,5107,Republican,Ben Carson,28,0.044
Arkansas,AR,phillips,5107,Republican,Donald Trump,363,0.5660000000000001
Arkansas,AR,phillips,5107,Republican,John Kasich,11,0.017
Arkansas,AR,phillips,5107,Republican,Marco Rubio,113,0.176
Arkansas,AR,phillips,5107,Republican,Ted Cruz,110,0.172
Arkansas,AR,pike,5109,Republican,Ben Carson,108,0.072
Arkansas,AR,pike,5109,Republican,Donald Trump,511,0.3389999999999999
Arkansas,AR,pike,5109,Republican,John Kasich,30,0.02
Arkansas,AR,pike,5109,Republican,Marco Rubio,327,0.217
Arkansas,AR,pike,5109,Republican,Ted Cruz,501,0.3329999999999999
Arkansas,AR,poinsett,5111,Republican,Ben Carson,155,0.0579999999999999
Arkansas,AR,poinsett,5111,Republican,Donald Trump,1036,0.385
Arkansas,AR,poinsett,5111,Republican,John Kasich,69,0.026
Arkansas,AR,poinsett,5111,Republican,Marco Rubio,473,0.176
Arkansas,AR,poinsett,5111,Republican,Ted Cruz,901,0.335
Arkansas,AR,polk,5113,Republican,Ben Carson,311,0.066
Arkansas,AR,polk,5113,Republican,Donald Trump,1895,0.4029999999999999
Arkansas,AR,polk,5113,Republican,John Kasich,155,0.033
Arkansas,AR,polk,5113,Republican,Marco Rubio,1040,0.221
Arkansas,AR,polk,5113,Republican,Ted Cruz,1043,0.222
Arkansas,AR,pope,5115,Republican,Ben Carson,624,0.065
Arkansas,AR,pope,5115,Republican,Donald Trump,3073,0.321
Arkansas,AR,pope,5115,Republican,John Kasich,282,0.0289999999999999
Arkansas,AR,pope,5115,Republican,Marco Rubio,2331,0.244
Arkansas,AR,pope,5115,Republican,Ted Cruz,3005,0.314
Arkansas,AR,prairie,5117,Republican,Ben Carson,44,0.04
Arkansas,AR,prairie,5117,Republican,Donald Trump,326,0.297
Arkansas,AR,prairie,5117,Republican,John Kasich,11,0.01
Arkansas,AR,prairie,5117,Republican,Marco Rubio,230,0.21
Arkansas,AR,prairie,5117,Republican,Ted Cruz,466,0.425
Arkansas,AR,pulaski,5119,Republican,Ben Carson,2020,0.044
Arkansas,AR,pulaski,5119,Republican,Donald Trump,11840,0.256
Arkansas,AR,pulaski,5119,Republican,John Kasich,2534,0.055
Arkansas,AR,pulaski,5119,Republican,Marco Rubio,16282,0.352
Arkansas,AR,pulaski,5119,Republican,Ted Cruz,12848,0.278
Arkansas,AR,randolph,5121,Republican,Ben Carson,112,0.0559999999999999
Arkansas,AR,randolph,5121,Republican,Donald Trump,735,0.37
Arkansas,AR,randolph,5121,Republican,John Kasich,61,0.031
Arkansas,AR,randolph,5121,Republican,Marco Rubio,380,0.191
Arkansas,AR,randolph,5121,Republican,Ted Cruz,655,0.33
Arkansas,AR,saint francis,5123,Republican,Ben Carson,68,0.047
Arkansas,AR,saint francis,5123,Republican,Donald Trump,598,0.413
Arkansas,AR,saint francis,5123,Republican,John Kasich,19,0.013
Arkansas,AR,saint francis,5123,Republican,Marco Rubio,236,0.163
Arkansas,AR,saint francis,5123,Republican,Ted Cruz,494,0.341
Arkansas,AR,saline,5125,Republican,Ben Carson,1046,0.046
Arkansas,AR,saline,5125,Republican,Donald Trump,6934,0.306
Arkansas,AR,saline,5125,Republican,John Kasich,723,0.032
Arkansas,AR,saline,5125,Republican,Marco Rubio,6119,0.27
Arkansas,AR,saline,5125,Republican,Ted Cruz,7507,0.331
Arkansas,AR,scott,5127,Republican,Ben Carson,93,0.055
Arkansas,AR,scott,5127,Republican,Donald Trump,715,0.427
Arkansas,AR,scott,5127,Republican,John Kasich,50,0.03
Arkansas,AR,scott,5127,Republican,Marco Rubio,283,0.1689999999999999
Arkansas,AR,scott,5127,Republican,Ted Cruz,484,0.289
Arkansas,AR,searcy,5129,Republican,Ben Carson,148,0.061
Arkansas,AR,searcy,5129,Republican,Donald Trump,939,0.39
Arkansas,AR,searcy,5129,Republican,John Kasich,65,0.027
Arkansas,AR,searcy,5129,Republican,Marco Rubio,332,0.138
Arkansas,AR,searcy,5129,Republican,Ted Cruz,852,0.354
Arkansas,AR,sebastian,5131,Republican,Ben Carson,990,0.053
Arkansas,AR,sebastian,5131,Republican,Donald Trump,6030,0.3229999999999999
Arkansas,AR,sebastian,5131,Republican,John Kasich,1002,0.054
Arkansas,AR,sebastian,5131,Republican,Marco Rubio,4473,0.24
Arkansas,AR,sebastian,5131,Republican,Ted Cruz,5686,0.305
Arkansas,AR,sevier,5133,Republican,Ben Carson,141,0.091
Arkansas,AR,sevier,5133,Republican,Donald Trump,593,0.382
Arkansas,AR,sevier,5133,Republican,John Kasich,36,0.023
Arkansas,AR,sevier,5133,Republican,Marco Rubio,253,0.163
Arkansas,AR,sevier,5133,Republican,Ted Cruz,495,0.319
Arkansas,AR,sharp,5135,Republican,Ben Carson,235,0.079
Arkansas,AR,sharp,5135,Republican,Donald Trump,1241,0.419
Arkansas,AR,sharp,5135,Republican,John Kasich,90,0.03
Arkansas,AR,sharp,5135,Republican,Marco Rubio,579,0.195
Arkansas,AR,sharp,5135,Republican,Ted Cruz,722,0.244
Arkansas,AR,stone,5137,Republican,Ben Carson,194,0.077
Arkansas,AR,stone,5137,Republican,Donald Trump,993,0.392
Arkansas,AR,stone,5137,Republican,John Kasich,62,0.024
Arkansas,AR,stone,5137,Republican,Marco Rubio,430,0.17
Arkansas,AR,stone,5137,Republican,Ted Cruz,780,0.308
Arkansas,AR,union,5139,Republican,Ben Carson,187,0.055
Arkansas,AR,union,5139,Republican,Donald Trump,1188,0.352
Arkansas,AR,union,5139,Republican,John Kasich,87,0.026
Arkansas,AR,union,5139,Republican,Marco Rubio,662,0.196
Arkansas,AR,union,5139,Republican,Ted Cruz,1138,0.337
Arkansas,AR,van buren,5141,Republican,Ben Carson,164,0.051
Arkansas,AR,van buren,5141,Republican,Donald Trump,1198,0.375
Arkansas,AR,van buren,5141,Republican,John Kasich,107,0.034
Arkansas,AR,van buren,5141,Republican,Marco Rubio,674,0.211
Arkansas,AR,van buren,5141,Republican,Ted Cruz,958,0.3
Arkansas,AR,washington,5143,Republican,Ben Carson,1541,0.053
Arkansas,AR,washington,5143,Republican,Donald Trump,7968,0.275
Arkansas,AR,washington,5143,Republican,John Kasich,1291,0.045
Arkansas,AR,washington,5143,Republican,Marco Rubio,8730,0.301
Arkansas,AR,washington,5143,Republican,Ted Cruz,8890,0.307
Arkansas,AR,white,5145,Republican,Ben Carson,979,0.076
Arkansas,AR,white,5145,Republican,Donald Trump,4074,0.316
Arkansas,AR,white,5145,Republican,John Kasich,292,0.023
Arkansas,AR,white,5145,Republican,Marco Rubio,2877,0.223
Arkansas,AR,white,5145,Republican,Ted Cruz,4395,0.341
Arkansas,AR,woodruff,5147,Republican,Ben Carson,20,0.068
Arkansas,AR,woodruff,5147,Republican,Donald Trump,130,0.442
Arkansas,AR,woodruff,5147,Republican,John Kasich,5,0.017
Arkansas,AR,woodruff,5147,Republican,Marco Rubio,46,0.156
Arkansas,AR,woodruff,5147,Republican,Ted Cruz,85,0.289
Arkansas,AR,yell,5149,Republican,Ben Carson,136,0.0559999999999999
Arkansas,AR,yell,5149,Republican,Donald Trump,911,0.376
Arkansas,AR,yell,5149,Republican,John Kasich,47,0.019
Arkansas,AR,yell,5149,Republican,Marco Rubio,496,0.205
Arkansas,AR,yell,5149,Republican,Ted Cruz,784,0.324
California,CA,alameda,6001,Democrat,Bernie Sanders,91324,0.4579999999999999
California,CA,alameda,6001,Democrat,Hillary Clinton,107102,0.537
California,CA,alpine,6003,Democrat,Bernie Sanders,129,0.535
California,CA,alpine,6003,Democrat,Hillary Clinton,110,0.456
California,CA,amador,6005,Democrat,Bernie Sanders,1753,0.465
California,CA,amador,6005,Democrat,Hillary Clinton,1949,0.517
California,CA,butte,6007,Democrat,Bernie Sanders,14271,0.589
California,CA,butte,6007,Democrat,Hillary Clinton,9681,0.4
California,CA,calaveras,6009,Democrat,Bernie Sanders,2392,0.467
California,CA,calaveras,6009,Democrat,Hillary Clinton,2630,0.513
California,CA,colusa,6011,Democrat,Bernie Sanders,584,0.4579999999999999
California,CA,colusa,6011,Democrat,Hillary Clinton,653,0.512
California,CA,contra costa,6013,Democrat,Bernie Sanders,46909,0.3989999999999999
California,CA,contra costa,6013,Democrat,Hillary Clinton,69809,0.594
California,CA,del norte,6015,Democrat,Bernie Sanders,1323,0.5539999999999999
California,CA,del norte,6015,Democrat,Hillary Clinton,1015,0.425
California,CA,el dorado,6017,Democrat,Bernie Sanders,9497,0.472
California,CA,el dorado,6017,Democrat,Hillary Clinton,10367,0.515
California,CA,fresno,6019,Democrat,Bernie Sanders,21672,0.392
California,CA,fresno,6019,Democrat,Hillary Clinton,32895,0.595
California,CA,glenn,6021,Democrat,Bernie Sanders,644,0.488
California,CA,glenn,6021,Democrat,Hillary Clinton,649,0.491
California,CA,humboldt,6023,Democrat,Bernie Sanders,13245,0.68
California,CA,humboldt,6023,Democrat,Hillary Clinton,6036,0.31
California,CA,imperial,6025,Democrat,Bernie Sanders,2731,0.318
California,CA,imperial,6025,Democrat,Hillary Clinton,5743,0.6679999999999999
California,CA,inyo,6027,Democrat,Bernie Sanders,957,0.547
California,CA,inyo,6027,Democrat,Hillary Clinton,756,0.432
California,CA,kern,6029,Democrat,Bernie Sanders,13475,0.4039999999999999
California,CA,kern,6029,Democrat,Hillary Clinton,19104,0.573
California,CA,kings,6031,Democrat,Bernie Sanders,2548,0.385
California,CA,kings,6031,Democrat,Hillary Clinton,3921,0.5920000000000001
California,CA,lake,6033,Democrat,Bernie Sanders,2704,0.521
California,CA,lake,6033,Democrat,Hillary Clinton,2408,0.4639999999999999
California,CA,lassen,6035,Democrat,Bernie Sanders,770,0.508
California,CA,lassen,6035,Democrat,Hillary Clinton,690,0.455
California,CA,los angeles,6037,Democrat,Bernie Sanders,434656,0.42
California,CA,los angeles,6037,Democrat,Hillary Clinton,590502,0.57
California,CA,madera,6039,Democrat,Bernie Sanders,3626,0.417
California,CA,madera,6039,Democrat,Hillary Clinton,4831,0.556
California,CA,marin,6041,Democrat,Bernie Sanders,19848,0.42
California,CA,marin,6041,Democrat,Hillary Clinton,27238,0.5760000000000001
California,CA,mariposa,6043,Democrat,Bernie Sanders,1050,0.512
California,CA,mariposa,6043,Democrat,Hillary Clinton,963,0.47
California,CA,mendocino,6045,Democrat,Bernie Sanders,4654,0.629
California,CA,mendocino,6045,Democrat,Hillary Clinton,2690,0.364
California,CA,merced,6047,Democrat,Bernie Sanders,5190,0.413
California,CA,merced,6047,Democrat,Hillary Clinton,7169,0.57
California,CA,modoc,6049,Democrat,Bernie Sanders,280,0.507
California,CA,modoc,6049,Democrat,Hillary Clinton,240,0.435
California,CA,mono,6051,Democrat,Bernie Sanders,917,0.546
California,CA,mono,6051,Democrat,Hillary Clinton,755,0.449
California,CA,monterey,6053,Democrat,Bernie Sanders,12894,0.425
California,CA,monterey,6053,Democrat,Hillary Clinton,17126,0.565
California,CA,napa,6055,Democrat,Bernie Sanders,4781,0.39
California,CA,napa,6055,Democrat,Hillary Clinton,7370,0.602
California,CA,nevada,6057,Democrat,Bernie Sanders,8472,0.598
California,CA,nevada,6057,Democrat,Hillary Clinton,5591,0.395
California,CA,orange,6059,Democrat,Bernie Sanders,100836,0.445
California,CA,orange,6059,Democrat,Hillary Clinton,123723,0.546
California,CA,placer,6061,Democrat,Bernie Sanders,12787,0.42
California,CA,placer,6061,Democrat,Hillary Clinton,17299,0.569
California,CA,plumas,6063,Democrat,Bernie Sanders,1476,0.537
California,CA,plumas,6063,Democrat,Hillary Clinton,1209,0.44
California,CA,riverside,6065,Democrat,Bernie Sanders,47988,0.39
California,CA,riverside,6065,Democrat,Hillary Clinton,73724,0.599
California,CA,sacramento,6067,Democrat,Bernie Sanders,50567,0.421
California,CA,sacramento,6067,Democrat,Hillary Clinton,68248,0.569
California,CA,san benito,6069,Democrat,Bernie Sanders,1439,0.41
California,CA,san benito,6069,Democrat,Hillary Clinton,2022,0.5770000000000001
California,CA,san bernardino,6071,Democrat,Bernie Sanders,51770,0.415
California,CA,san bernardino,6071,Democrat,Hillary Clinton,71246,0.5720000000000001
California,CA,san diego,6073,Democrat,Bernie Sanders,111898,0.441
California,CA,san diego,6073,Democrat,Hillary Clinton,139813,0.551
California,CA,san francisco,6075,Democrat,Bernie Sanders,67191,0.439
California,CA,san francisco,6075,Democrat,Hillary Clinton,85070,0.556
California,CA,san joaquin,6077,Democrat,Bernie Sanders,16329,0.3879999999999999
California,CA,san joaquin,6077,Democrat,Hillary Clinton,25118,0.598
California,CA,san luis obispo,6079,Democrat,Bernie Sanders,16147,0.486
California,CA,san luis obispo,6079,Democrat,Hillary Clinton,16833,0.506
California,CA,san mateo,6081,Democrat,Bernie Sanders,30003,0.386
California,CA,san mateo,6081,Democrat,Hillary Clinton,47358,0.609
California,CA,santa barbara,6083,Democrat,Bernie Sanders,22976,0.49
California,CA,santa barbara,6083,Democrat,Hillary Clinton,23543,0.502
California,CA,santa clara,6085,Democrat,Bernie Sanders,70468,0.3879999999999999
California,CA,santa clara,6085,Democrat,Hillary Clinton,109963,0.605
California,CA,santa cruz,6087,Democrat,Bernie Sanders,25171,0.5529999999999999
California,CA,santa cruz,6087,Democrat,Hillary Clinton,20105,0.442
California,CA,shasta,6089,Democrat,Bernie Sanders,6140,0.5
California,CA,shasta,6089,Democrat,Hillary Clinton,5875,0.478
California,CA,sierra,6091,Democrat,Bernie Sanders,275,0.5579999999999999
California,CA,sierra,6091,Democrat,Hillary Clinton,213,0.432
California,CA,siskiyou,6093,Democrat,Bernie Sanders,2301,0.58
California,CA,siskiyou,6093,Democrat,Hillary Clinton,1585,0.4
California,CA,solano,6095,Democrat,Bernie Sanders,23630,0.423
California,CA,solano,6095,Democrat,Hillary Clinton,31753,0.568
California,CA,sonoma,6097,Democrat,Bernie Sanders,42715,0.484
California,CA,sonoma,6097,Democrat,Hillary Clinton,44923,0.509
California,CA,stanislaus,6099,Democrat,Bernie Sanders,12086,0.433
California,CA,stanislaus,6099,Democrat,Hillary Clinton,15309,0.5489999999999999
California,CA,sutter,6101,Democrat,Bernie Sanders,1894,0.436
California,CA,sutter,6101,Democrat,Hillary Clinton,2370,0.546
California,CA,tehama,6103,Democrat,Bernie Sanders,1544,0.496
California,CA,tehama,6103,Democrat,Hillary Clinton,1487,0.477
California,CA,trinity,6105,Democrat,Bernie Sanders,953,0.608
California,CA,trinity,6105,Democrat,Hillary Clinton,585,0.373
California,CA,tulare,6107,Democrat,Bernie Sanders,5755,0.3989999999999999
California,CA,tulare,6107,Democrat,Hillary Clinton,8375,0.581
California,CA,tuolumne,6109,Democrat,Bernie Sanders,2623,0.472
California,CA,tuolumne,6109,Democrat,Hillary Clinton,2851,0.513
California,CA,ventura,6111,Democrat,Bernie Sanders,38523,0.452
California,CA,ventura,6111,Democrat,Hillary Clinton,45848,0.5379999999999999
California,CA,yolo,6113,Democrat,Bernie Sanders,11532,0.476
California,CA,yolo,6113,Democrat,Hillary Clinton,12567,0.518
California,CA,yuba,6115,Democrat,Bernie Sanders,1730,0.511
California,CA,yuba,6115,Democrat,Hillary Clinton,1572,0.4639999999999999
California,CA,alameda,6001,Republican,Donald Trump,19951,0.669
California,CA,alameda,6001,Republican,John Kasich,5108,0.171
California,CA,alameda,6001,Republican,Ted Cruz,3208,0.108
California,CA,alpine,6003,Republican,Donald Trump,122,0.8029999999999999
California,CA,alpine,6003,Republican,John Kasich,18,0.118
California,CA,alpine,6003,Republican,Ted Cruz,7,0.046
California,CA,amador,6005,Republican,Donald Trump,3605,0.8170000000000001
California,CA,amador,6005,Republican,John Kasich,366,0.083
California,CA,amador,6005,Republican,Ted Cruz,285,0.065
California,CA,butte,6007,Republican,Donald Trump,15695,0.804
California,CA,butte,6007,Republican,John Kasich,1441,0.074
California,CA,butte,6007,Republican,Ted Cruz,1458,0.075
California,CA,calaveras,6009,Republican,Donald Trump,4902,0.83
California,CA,calaveras,6009,Republican,John Kasich,418,0.071
California,CA,calaveras,6009,Republican,Ted Cruz,392,0.066
California,CA,colusa,6011,Republican,Donald Trump,1342,0.8340000000000001
California,CA,colusa,6011,Republican,John Kasich,108,0.067
California,CA,colusa,6011,Republican,Ted Cruz,109,0.068
California,CA,contra costa,6013,Republican,Donald Trump,28612,0.7040000000000001
California,CA,contra costa,6013,Republican,John Kasich,6936,0.171
California,CA,contra costa,6013,Republican,Ted Cruz,3476,0.086
California,CA,del norte,6015,Republican,Donald Trump,1536,0.7859999999999999
California,CA,del norte,6015,Republican,John Kasich,118,0.06
California,CA,del norte,6015,Republican,Ted Cruz,174,0.089
California,CA,el dorado,6017,Republican,Donald Trump,17651,0.795
California,CA,el dorado,6017,Republican,John Kasich,2095,0.094
California,CA,el dorado,6017,Republican,Ted Cruz,1583,0.071
California,CA,fresno,6019,Republican,Donald Trump,37672,0.773
California,CA,fresno,6019,Republican,John Kasich,3893,0.08
California,CA,fresno,6019,Republican,Ted Cruz,5150,0.106
California,CA,glenn,6021,Republican,Donald Trump,1699,0.8029999999999999
California,CA,glenn,6021,Republican,John Kasich,140,0.066
California,CA,glenn,6021,Republican,Ted Cruz,172,0.081
California,CA,humboldt,6023,Republican,Donald Trump,4613,0.732
California,CA,humboldt,6023,Republican,John Kasich,599,0.095
California,CA,humboldt,6023,Republican,Ted Cruz,699,0.111
California,CA,imperial,6025,Republican,Donald Trump,2222,0.7290000000000001
California,CA,imperial,6025,Republican,John Kasich,217,0.071
California,CA,imperial,6025,Republican,Ted Cruz,436,0.143
California,CA,inyo,6027,Republican,Donald Trump,1414,0.7909999999999999
California,CA,inyo,6027,Republican,John Kasich,160,0.089
California,CA,inyo,6027,Republican,Ted Cruz,124,0.069
California,CA,kern,6029,Republican,Donald Trump,33838,0.779
California,CA,kern,6029,Republican,John Kasich,2931,0.067
California,CA,kern,6029,Republican,Ted Cruz,4917,0.113
California,CA,kings,6031,Republican,Donald Trump,7046,0.8029999999999999
California,CA,kings,6031,Republican,John Kasich,459,0.052
California,CA,kings,6031,Republican,Ted Cruz,866,0.099
California,CA,lake,6033,Republican,Donald Trump,2261,0.7879999999999999
California,CA,lake,6033,Republican,John Kasich,259,0.09
California,CA,lake,6033,Republican,Ted Cruz,209,0.073
California,CA,lassen,6035,Republican,Donald Trump,2508,0.838
California,CA,lassen,6035,Republican,John Kasich,138,0.046
California,CA,lassen,6035,Republican,Ted Cruz,222,0.074
California,CA,los angeles,6037,Republican,Donald Trump,179130,0.698
California,CA,los angeles,6037,Republican,John Kasich,33559,0.131
California,CA,los angeles,6037,Republican,Ted Cruz,30775,0.12
California,CA,madera,6039,Republican,Donald Trump,8247,0.7879999999999999
California,CA,madera,6039,Republican,John Kasich,700,0.067
California,CA,madera,6039,Republican,Ted Cruz,1074,0.103
California,CA,marin,6041,Republican,Donald Trump,6409,0.6629999999999999
California,CA,marin,6041,Republican,John Kasich,2318,0.24
California,CA,marin,6041,Republican,Ted Cruz,596,0.062
California,CA,mariposa,6043,Republican,Donald Trump,1940,0.7759999999999999
California,CA,mariposa,6043,Republican,John Kasich,195,0.078
California,CA,mariposa,6043,Republican,Ted Cruz,259,0.104
California,CA,mendocino,6045,Republican,Donald Trump,1769,0.772
California,CA,mendocino,6045,Republican,John Kasich,221,0.0969999999999999
California,CA,mendocino,6045,Republican,Ted Cruz,165,0.072
California,CA,merced,6047,Republican,Donald Trump,6712,0.792
California,CA,merced,6047,Republican,John Kasich,571,0.067
California,CA,merced,6047,Republican,Ted Cruz,849,0.1
California,CA,modoc,6049,Republican,Donald Trump,1019,0.8370000000000001
California,CA,modoc,6049,Republican,John Kasich,51,0.042
California,CA,modoc,6049,Republican,Ted Cruz,89,0.073
California,CA,mono,6051,Republican,Donald Trump,830,0.741
California,CA,mono,6051,Republican,John Kasich,147,0.131
California,CA,mono,6051,Republican,Ted Cruz,85,0.076
California,CA,monterey,6053,Republican,Donald Trump,8079,0.708
California,CA,monterey,6053,Republican,John Kasich,1912,0.168
California,CA,monterey,6053,Republican,Ted Cruz,956,0.084
California,CA,napa,6055,Republican,Donald Trump,4000,0.73
California,CA,napa,6055,Republican,John Kasich,820,0.15
California,CA,napa,6055,Republican,Ted Cruz,386,0.07
California,CA,nevada,6057,Republican,Donald Trump,7628,0.805
California,CA,nevada,6057,Republican,John Kasich,889,0.094
California,CA,nevada,6057,Republican,Ted Cruz,548,0.0579999999999999
California,CA,orange,6059,Republican,Donald Trump,146888,0.767
California,CA,orange,6059,Republican,John Kasich,21285,0.111
California,CA,orange,6059,Republican,Ted Cruz,16844,0.088
California,CA,placer,6061,Republican,Donald Trump,25700,0.789
California,CA,placer,6061,Republican,John Kasich,3364,0.103
California,CA,placer,6061,Republican,Ted Cruz,2212,0.068
California,CA,plumas,6063,Republican,Donald Trump,2588,0.818
California,CA,plumas,6063,Republican,John Kasich,261,0.083
California,CA,plumas,6063,Republican,Ted Cruz,193,0.061
California,CA,riverside,6065,Republican,Donald Trump,82814,0.82
California,CA,riverside,6065,Republican,John Kasich,7502,0.074
California,CA,riverside,6065,Republican,Ted Cruz,7232,0.072
California,CA,sacramento,6067,Republican,Donald Trump,43099,0.746
California,CA,sacramento,6067,Republican,John Kasich,7206,0.125
California,CA,sacramento,6067,Republican,Ted Cruz,5052,0.087
California,CA,san benito,6069,Republican,Donald Trump,1455,0.76
California,CA,san benito,6069,Republican,John Kasich,191,0.1
California,CA,san benito,6069,Republican,Ted Cruz,184,0.096
California,CA,san bernardino,6071,Republican,Donald Trump,69186,0.797
California,CA,san bernardino,6071,Republican,John Kasich,5883,0.068
California,CA,san bernardino,6071,Republican,Ted Cruz,8165,0.094
California,CA,san diego,6073,Republican,Donald Trump,124255,0.784
California,CA,san diego,6073,Republican,John Kasich,16572,0.105
California,CA,san diego,6073,Republican,Ted Cruz,12275,0.077
California,CA,san francisco,6075,Republican,Donald Trump,7244,0.613
California,CA,san francisco,6075,Republican,John Kasich,2963,0.251
California,CA,san francisco,6075,Republican,Ted Cruz,1084,0.092
California,CA,san joaquin,6077,Republican,Donald Trump,22042,0.78
California,CA,san joaquin,6077,Republican,John Kasich,2325,0.0819999999999999
California,CA,san joaquin,6077,Republican,Ted Cruz,2633,0.093
California,CA,san luis obispo,6079,Republican,Donald Trump,19313,0.755
California,CA,san luis obispo,6079,Republican,John Kasich,2980,0.1159999999999999
California,CA,san luis obispo,6079,Republican,Ted Cruz,2129,0.083
California,CA,san mateo,6081,Republican,Donald Trump,12984,0.6829999999999999
California,CA,san mateo,6081,Republican,John Kasich,3867,0.203
California,CA,san mateo,6081,Republican,Ted Cruz,1499,0.079
California,CA,santa barbara,6083,Republican,Donald Trump,18167,0.7490000000000001
California,CA,santa barbara,6083,Republican,John Kasich,3071,0.127
California,CA,santa barbara,6083,Republican,Ted Cruz,2002,0.083
California,CA,santa clara,6085,Republican,Donald Trump,35568,0.645
California,CA,santa clara,6085,Republican,John Kasich,10894,0.1969999999999999
California,CA,santa clara,6085,Republican,Ted Cruz,6012,0.109
California,CA,santa cruz,6087,Republican,Donald Trump,5883,0.679
California,CA,santa cruz,6087,Republican,John Kasich,1639,0.1889999999999999
California,CA,santa cruz,6087,Republican,Ted Cruz,721,0.083
California,CA,shasta,6089,Republican,Donald Trump,14822,0.812
California,CA,shasta,6089,Republican,John Kasich,1120,0.061
California,CA,shasta,6089,Republican,Ted Cruz,1566,0.086
California,CA,sierra,6091,Republican,Donald Trump,497,0.847
California,CA,sierra,6091,Republican,John Kasich,33,0.0559999999999999
California,CA,sierra,6091,Republican,Ted Cruz,32,0.055
California,CA,siskiyou,6093,Republican,Donald Trump,3573,0.8190000000000001
California,CA,siskiyou,6093,Republican,John Kasich,266,0.061
California,CA,siskiyou,6093,Republican,Ted Cruz,296,0.068
California,CA,solano,6095,Republican,Donald Trump,17548,0.768
California,CA,solano,6095,Republican,John Kasich,2266,0.099
California,CA,solano,6095,Republican,Ted Cruz,1949,0.085
California,CA,sonoma,6097,Republican,Donald Trump,16602,0.675
California,CA,sonoma,6097,Republican,John Kasich,4425,0.18
California,CA,sonoma,6097,Republican,Ted Cruz,2034,0.083
California,CA,stanislaus,6099,Republican,Donald Trump,15390,0.767
California,CA,stanislaus,6099,Republican,John Kasich,1557,0.078
California,CA,stanislaus,6099,Republican,Ted Cruz,2201,0.11
California,CA,sutter,6101,Republican,Donald Trump,4697,0.8270000000000001
California,CA,sutter,6101,Republican,John Kasich,356,0.063
California,CA,sutter,6101,Republican,Ted Cruz,416,0.073
California,CA,tehama,6103,Republican,Donald Trump,3940,0.8440000000000001
California,CA,tehama,6103,Republican,John Kasich,226,0.048
California,CA,tehama,6103,Republican,Ted Cruz,340,0.073
California,CA,trinity,6105,Republican,Donald Trump,1026,0.778
California,CA,trinity,6105,Republican,John Kasich,110,0.083
California,CA,trinity,6105,Republican,Ted Cruz,106,0.08
California,CA,tulare,6107,Republican,Donald Trump,15334,0.809
California,CA,tulare,6107,Republican,John Kasich,1259,0.066
California,CA,tulare,6107,Republican,Ted Cruz,1577,0.083
California,CA,tuolumne,6109,Republican,Donald Trump,4949,0.816
California,CA,tuolumne,6109,Republican,John Kasich,426,0.07
California,CA,tuolumne,6109,Republican,Ted Cruz,440,0.073
California,CA,ventura,6111,Republican,Donald Trump,38493,0.745
California,CA,ventura,6111,Republican,John Kasich,6499,0.126
California,CA,ventura,6111,Republican,Ted Cruz,4787,0.093
California,CA,yolo,6113,Republican,Donald Trump,5110,0.723
California,CA,yolo,6113,Republican,John Kasich,1089,0.154
California,CA,yolo,6113,Republican,Ted Cruz,557,0.079
California,CA,yuba,6115,Republican,Donald Trump,3210,0.828
California,CA,yuba,6115,Republican,John Kasich,198,0.051
California,CA,yuba,6115,Republican,Ted Cruz,318,0.0819999999999999
Colorado,CO,adams,8001,Democrat,Bernie Sanders,3279,0.61
Colorado,CO,adams,8001,Democrat,Hillary Clinton,2060,0.3829999999999999
Colorado,CO,alamosa,8003,Democrat,Bernie Sanders,167,0.63
Colorado,CO,alamosa,8003,Democrat,Hillary Clinton,90,0.34
Colorado,CO,arapahoe,8005,Democrat,Bernie Sanders,6086,0.53
Colorado,CO,arapahoe,8005,Democrat,Hillary Clinton,5320,0.4629999999999999
Colorado,CO,archuleta,8007,Democrat,Bernie Sanders,156,0.642
Colorado,CO,archuleta,8007,Democrat,Hillary Clinton,83,0.342
Colorado,CO,baca,8009,Democrat,Bernie Sanders,14,0.298
Colorado,CO,baca,8009,Democrat,Hillary Clinton,15,0.319
Colorado,CO,bent,8011,Democrat,Bernie Sanders,24,0.444
Colorado,CO,bent,8011,Democrat,Hillary Clinton,26,0.481
Colorado,CO,boulder,8013,Democrat,Bernie Sanders,11142,0.636
Colorado,CO,boulder,8013,Democrat,Hillary Clinton,6354,0.363
Colorado,CO,broomfield,8014,Democrat,Bernie Sanders,1010,0.632
Colorado,CO,broomfield,8014,Democrat,Hillary Clinton,563,0.352
Colorado,CO,chaffee,8015,Democrat,Bernie Sanders,404,0.652
Colorado,CO,chaffee,8015,Democrat,Hillary Clinton,210,0.3389999999999999
Colorado,CO,cheyenne,8017,Democrat,Bernie Sanders,4,0.4
Colorado,CO,cheyenne,8017,Democrat,Hillary Clinton,5,0.5
Colorado,CO,clear creek,8019,Democrat,Bernie Sanders,199,0.5529999999999999
Colorado,CO,clear creek,8019,Democrat,Hillary Clinton,159,0.442
Colorado,CO,conejos,8021,Democrat,Bernie Sanders,50,0.4
Colorado,CO,conejos,8021,Democrat,Hillary Clinton,73,0.584
Colorado,CO,costilla,8023,Democrat,Bernie Sanders,23,0.204
Colorado,CO,costilla,8023,Democrat,Hillary Clinton,64,0.5660000000000001
